id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
7299,2628,"""6286""",6286-f2-Unknown-issue,/6286-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,7,[Detroit Public Library],STC 22274 Fo.2 no.57,TRUE,FALSE,,"Includes: 1664 title leaf, 1664 ""verses"" leaf, 1663 ""verses"" leaf bound preceding the 1664 ""verses"" leaf, but not the additional plays.","[""Elmer, Mary (18th c)"", ""Thorold, John, 8th Baronet, of Syston Park, Grantham (1703–1775)"", ""Jodrell, Richard Paul (1781–1861)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)""]","Once in the possession of Christopher Coleby, dean of Middleham. It bears the inscription 'Mr. Yarker book given by Mrs. Coleby widow of the late dean Coleby anno 1744'.",34,0,Contemporary ms. notes in English and Latin in 'The tempest' cut down in binding; Pencil strokes in Richard III,,Contemporary calf binding in a morocco case by Zaehnsdorf,
7279,2629,"""6287""",6287-f2-Unknown-issue,/6287-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,7,[Bowdoin College],STC 22274 Fo.2 no.58,TRUE,FALSE,,"Includes: 1664 ""verses"" leaf, with both portrait and letterpress pasted onto more modern paper, possibly from different original copies; no title leaf; and additional plays. Imperfect: [pi]A₁₋₂ (t.p. and leaf following) lacking and replaced with photographic facsimiles. Facsimile title page is 1664 issue. With enclosed card containing information copied from back cover of binding that existed in 1931.","[""Ward, John (1704–1773)"", ""Lomax, Charles (18th c)"", ""Savage, Mary (18th c)"", ""Breaket, Eleanor (18th c)"", ""Tiler, John, of Malverne (fl. 1690)"", ""Godwin, Charles (19th c)"", ""Severn, Charles (19th c)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)""]",,33,0,,,"After 1931, red morocco with gold stamped pattern. Title on spine: Shakespear’s Works. 1664.",
7300,2630,"""6288""",6288-f2-Unknown-issue,/6288-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,279,"[Harvard University, Houghton Library]",Vining PR 2751 .A25 1632,TRUE,FALSE,,"Includes: 1663 ""verses"" leaf, 1663 title leaf, 1664 ""verses"" leaf, 1664 title leaf, and all additional plays.","[""Bradley, Joseph P.  (1813–1892)""]","In ink on leaf A2: ""W. Pitt N° (26)""; front flyleaf has a manuscript inscription of Mrs. Pitt; rear pastedown has illustrated bookplate: ""Exlibris William A. Whitaker,"" [signed] William A. Whitaker, May 7th 1950.""",34,0,A few notations by a contemporary hand,,Full calf binding; rebacked; fillet line panels on covers with decorative stamping,
7307,2631,"""6289""",6289-f2-Unknown-issue,/6289-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,5,"[Harvard University, Houghton Library]",56316,TRUE,FALSE,,"Includes: 1664 ""verses"" leaf, 1664 title leaf, all additional plays. Variants from Greg: p. 284 not misnumbered 282, 486 not 490, 495 not 486, 650-651 not 649-650, 662 misumbered 660 and not 646, 663 misnumbered 661 and not 655, 877 not misnumbered 881; last count, p. 12-3 not misnumbered 4-5, 27 not 30, 30 not 37, 36 not 41, 41 not 36. Leaf 3B3 not missigned 2B3, [par.]A3 not missigned 5*3. Portrait rebacked; numerous small tears.\r\nOccasional bookmarks and ink fingerprints. Title page has crossed out ms. inscription.","[""Devonshire, Spencer Compton Cavendish, 8th Duke (1833–1908)"", ""Devonshire, Victor C. W. Cavendish, 9th Duke (1868-1938)"", ""Devonshire, William Cavendish, 7th Duke (1808–1891)"", ""Devonshire, William George Spencer Cavendish, 6th Duke (1790–1858)"", ""Collier, John Payne (1789–1883)"", ""Perkins, Thomas"", ""Huntington, Henry E. (1850-1927)""]",,,,"Marginalia and ms. corrections:\rb.\tNotes to page 36 of Merry Wives of Windsor (D2 recto)\ri.\tIn three instances, the character indicator Shal. has been corrected to Shall by adding ?hall? in pen. \rc.\tNotes to pg. 40 of Wives (the page following p. 35) (D2 verso)\ri.\tM. has been corrected to Mrs. by adding rs \rd.\tNotes to pg. 45 of Wives (D5 recto)?\ri.\tOn second column, on the word Ford and the ?a? of Fal. \re.\tPaper bookmark between pg. 48-49 of Wives (D6 verso ? E1 recto)\rf.\tNotes and/or inkblots on pg. 52 of wives (E2 verso), such as after ?trick? at the bottom of the first column and on the name ?Broom? in the second column \rg.\tNotes to pg. 53 of Wives (E3 recto)\ri.\tCharacter indicator ?Qui.? has been crossed out and replaced with Evan. \rh.\tPen marks and/or inkblots on pg. 74 of Measure (G1 verso)\ri.\tFor example, correcting beare to bear by crossing out ?e?\ri.\tScribbled pencil marks and ?t? on pg. 83 of Measure (G6 Recto) and note in pen at bottom \rj.\tPen marks on Pg. 85, Comedie of Errors (H1 recto)\rk.\tCorner of pg. 97, Errors (I1 recto) is missing\rl.\tTear to pg. 56 (between pages 107 and 111), Much Adoe (J6 verso)\rm.\tArrow in pen on pg. 145 of Midsummers Nights Dream (N1 recto)\rn.\tPen marks/letters on pg. 179, Venice (P6 recto), next to second column\ro.\tTear to pg. 245, All?s Well That Ends Well (X3 recto)\rp.\tPen mark to pg. 267, Twelfe Night (Z2 recto)\rq.\tRip to pg. 277, The Winters Tale (Aa1 recto)\rr.\tCorrection to the header of pg. 412, The Life of Henry the Fifth (Ll6 verso), the word fourth (?) has been corrected to fifth\rs.\tCorrection to the header of pg. 426, The Life of Henry the Fifth (Nn1 verso), the word ?fixth? has been corrected to fifth. \rt.\tCorrection to the header of pg. 435, The Life of King Henry the Sixth (Nn6 recto), the word ?fifth? has been corrected to ?sixth.?\ru.\t Correction to p. 464, The Second Part of King Henry the Sixth (Qq2 verso), added p, a to ?Philippa? at the top of first column \rv.\tNote in margin on p. 470, The Second Part of King Henry the Sixth (Qq5 verso), HN (?)\rw.\tCorrection to pg. 544, the Life of King Henry the Eight (Yy6 verso), character indicator Quee. has been corrected to King\rx.\tCorrection to pg. 545, the Life of King Henry the Eight (Zz1 recto), or (?) corrected to of. \ry.\tCorrections to pg. 701, the Tragedy of Julius C?sar, (Nnn5 recto)\ri.\tIn second column, ?d? crossed out of the word ?and? and Casar corrected to C?sar \rz.\tCorrection to pg. 712, The Tragedy of Macbeth (Ooo4 verso)\ri.\tIn second column ?ny? corrected to ?my?\raa.\tPossible correction to pg. 724, Macbeth (Ppp5 verso)\ri.\tIn first column, on the ?g? of the word good \rbb.\tCorrection to pg. 799, The Tragedy of Othello (Xxx6 verso)\ri.\tIn second column, on the h of ?night-brawler?\rcc.\tCorrection to pg. 800 [note that there are two pg. 799?s], Othello (Yyy1 verso)\ri.\tIn second column, added ?Desdemon? corrected to ?Desdemona?\rdd.\tCorrection to pg. 811, Othello (Zzz1 recto)\ri.\tAt top of second column, ?Desmona? corrected to ?Desdemona? \ree.\tPen mark on pg. 847, Tragedy of Cymbeline (Cccc1 recto), in first column over the d in ?hand?\rff.\tNote in margin of p. 1 of London Prodigal (*1 recto)\ri.\tSee y.e actors names at y.e end of ye. life and death of y.e Lord Cromwell w.ch is y.e next play\rgg.\tUnderlining in pencil and multiple X?s in the margins on pg. 3 of Prodigal (*2 recto) [note that x in margin marks where a word or phrase has been underlined]\rhh.\tUnderlining and X in pencil in margin of pg. 4 of Prodigal (*2 verso)\rii.\tUnderlining and X in pencil in margin of pg. 6 of Prodigal (*3 verso)\rjj.\tUnderlining and multiple X?s in pencil in margin of pg. 7 of Prodigal (*4 recto)\rkk.\tUnderlining and X in pencil in margin of pg. 8 of Prodigal (*4 verso)\rll.\tUnderlining and X in pencil in margin of pg. 11 of Prodigal (**2 recto)\rmm.\tUnderlining and X in pencil in margin of pg. 15 of Prodigal (**4 recto)\rnn.\t Pen marks on p. 32 of Life and Death of Lord Cromwell, in section listing actors in London Prodigal (****4 verso)\r\rBookmark consisting of 19thc. US Postal currency between B2 and B3 (the Tempest).",,"Rebacked in the 19th century with older boards. Spine title reads ""Shakespear London 1664""",
7309,2632,"""6290""",6290-f2-Unknown-issue,/6290-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,5,"[Cambridge University, King's College]",69386,TRUE,FALSE,,"Includes: no ""verses"" leaf, no title leaf, but with most of the additional plays. Part two ends with page 81 of the Yorkshire Tragedy but verso shows evidence of ghosting from the Tragedy of Locrine. Imperfect: all before p. 21 wanting, 145-162, 351-568 (first numbering), 877 wanting. Bound in 2 vols., with a break before p. 305. All leaves before p. 761 are disbound and mounted on stubs; virtually all have blank leaves between them, many with mss. notes or sections of dialogue. Variants from Greg: p. 109 not misnumbered 111, p. 120 not 119, 284 not 282, 650-651 not 649-650; last count, p. 112-3 not misnumbered 4-5, 27 not 30, 30 not 37. Leaf 3B3 not missigned 2B3, [par.]A3 not missigned 5*3.","[""Wilson, Daniel"", ""Huntington, Henry E. (1850-1927)""]","Ink stamped shelfmark from Furness' library reading ""C5""",,,"Ms. note by Furness reading ""I infer from the first note in Titus Andronicus that the MS. Notes in the interleaves were written by John Holt, who in 1750 published proposals for a new edition of Shakespeare, which however never appeared. H.H.F.""; Another note reads: ""This is a fragment of the Third Folio, 1664, incorrectly labelled by the book-binder, 'second edition.'""; Almost entirely interleaved with sheets with copious marginalia, presumed to be John Holt's.",,"Bound in two volumes. Both rebacked in the 20thc. marbled boards likely older. Spine of part one reads ""Shakespeare Part I Fragment of Third Edition 1664"" - Spine of part two reads ""Shakespeare Part II Fragment of Third Edition 1664""",
8183,2633,"""6291""",6291-f2-Unknown-issue,/6291-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,340,[Ohio Wesleyan University],PR2751.A2 1632,TRUE,TRUE,https://w3id.org/vhmml/readingRoom/view/510552,"Pforzheimer copy has first 2 leaves in pen facsimile, according to catalogue, with port. also signed: ""J.A.B't.""",,"Inscribed on 4*4r: Sir John Iver[?] Young Baronet, Sr Wm. Crazer[?]",,,Manuscript notations and markings,,Red morocoo; marbled endpapers; edges gilt.,
7327,2634,"""6292""",6292-f2-Unknown-issue,/6292-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,285,[Syracuse University],822.33 Ih 1632,FALSE,FALSE,,,"[""Hines, Cyrus C. (1830–1901)""]",,,,,,Green morocco paneled in double-ruled gilt,
7382,2635,"""6293""",6293-f2-Unknown-issue,/6293-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,6,"[University of Colorado, Boulder]",R163417,TRUE,FALSE,,Formerly classified Stark 6439,"[""Tabley House Library""]",,,,,,,
7927,2636,"""6294""",6294-f2-Unknown-issue,/6294-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,168,"[Oxford University, Wadham College]",,TRUE,FALSE,,"A leaf containing the ""portrait verses"" has been extracted from the first issue and inserted in this copy. In this copy Pericles (20 p.) and The London prodigal (p. 1-32) are bound at end.","[""Wolfson, John""]",,,,,,In case,"Middleton, Bernard"
7520,2637,"""6295""",6295-f2-Unknown-issue,/6295-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,310,"[University of California, Los Angeles, Clark Library]","18, 231 00729 BHS",FALSE,FALSE,,"Dedicatory epistle (prelim. p. [3-4]), part of the portrait leaf, the lower right hand corner of p. 553-556, and the lower inner margin of p. 99-100 (last group) wanting; supplied in facsimile.",,"Ex libris Baron Horace De Landau (sold by Sotheby, (Catalogue of very important illuminated manuscripts and printed books selected from the renowned library formed by Baron Horace De Landau), 13 July, 1948, no. 107, 3), Dudley M. Colman (cf. S.T. Fisher correspondence, 10 July and 17 Sept. 1955), and S.T. Fisher.",,,,,,
7367,2638,"""6296""",6296-f2-Unknown-issue,/6296-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,65,[University of Virginia],PR2751 .A2,FALSE,FALSE,,,"[""Lande, Lawrence (1906–1998)""]",,,,,,,
8130,2639,"""6297""",6297-f2-Unknown-issue,/6297-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,122,[Shakespeare Birthplace Trust],F2-09 MR 0921,TRUE,FALSE,,"Includes: 1664 “verses” leaf, 1664 title leaf, all additional plays.","[""Stillingfleet, Susanna"", ""Settle, Thomas"", ""Settle, Edward""]",Unidentified armorial bookplate with initials V. W.; Sturm bookplate includes shelf number 4409,32.8,21,,,,
8131,2640,"""6298""",6298-f2-Unknown-issue,/6298-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,122,"[University of Nevada, Reno]",F2-10 MR 0922,TRUE,FALSE,,,"[""Edwardes, John (17th c.)"", ""Edwardes, David (17th c.?)""]",,32,23.7,,,,
8133,2641,"""6299""",6299-f2-Unknown-issue,/6299-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,122,"[Yale University, Beinecke Library]",F2-11 MR 1445,TRUE,FALSE,,,"[""Pitts, Benjamin (18th c.?)""]",,31.5,22,A few notations by a contemporary hand,,"Original calf, rebacked, in wrapper and green levant case, by Sangorski & Sutcliffe",
8132,2642,"""6300""",6300-f2-Unknown-issue,/6300-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,122,"[University of Pennsylvania, Kislak Center]",F2-15 MR 1941,TRUE,FALSE,,,"[""Buller, James Wentworth  (1798–1865)""]",From the collection of the Duke of Sutherland; donor: George Willets Davison. Purchased at Clawson sale by Brick Row Bookshop for $4500.,33.7,23.7,,,Brown morocco with the Gower superlibros,"Bedford, Francis"
7293,2643,"""6301""",6301-f2-Unknown-issue,/6301-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,278,"[University of Notre Dame, Hesburgh Library]",PR2751 .A25 1632 copy 1,FALSE,FALSE,,"Includes: 1663 ""verses"" leaf, 1663 title page without the portrait, 1664 ""verses"" leaf, 1664 title leaf, and all additional plays.",,"Gift of William Pyle Philips in memory of Francis Harvey Green, 1952",34,0,,,Full crimson levant morocco; gilt tooled. In a full crimson levant morocco solander case.,
7244,2644,"""6303""",6303-f2-Unknown-issue,/6303-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,268,[Eton College],Library Shelf # 24 ID # 1779 Position 8,FALSE,FALSE,,"Includes: 1663 ""verses"" leaf (laid down on recto of a blank leaf), 1664 title leaf, all additional plays. Top margins cropped; with the 1664 ""verses"" leaf in facsimile before the 1663 ""verses"" leaf.",,"Laid in is the original receipted bill from Bernard Quaritch, who sold this volume to Darwin P. Kingsley in 1895. Kingsley sold it at auction Jan. 30, 1941 at Parke-Bernet Galleries, New York",31,0,,,"Red morocco, gilt edges",
8346,2645,"""6303.5""",6303.5-f2-Unknown-issue,/6303.5-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,346,"[Harvard University, Houghton Library]",2+= 2022 C 11401,TRUE,FALSE,,,"[""Gribbel, John (1858–1936)"", ""Stavisky, Aron Y. (1931–2019)""]",Part of the George III collection,,,,,,Rivière & Son
6849,2646,"""6304""",6304-f2-Unknown-issue,/6304-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,174,"[Oxford University, Queen's College]",qREng SHAK Mr 1632 copy 2,TRUE,FALSE,,"Many irregularities in paging, including additional ones not mentioned in the bibliographies","[""Dyer, Charles George (1755–1841)"", ""New Zealand Parliament, General Assembly Library""]","Purchased and donated by West Virginia University alumnus, Arthur S. Dayton. Autograph ""From Clare Hall, March 1838"" in manuscript on title page.  Personalized Christmas card with ms. note from Julia Marlowe Sothern addressed to Mr. Dayton and letter from Julia Marlowe Sothern addressed to a friend ""Rosamund"" about the sale of the Third folio to Mr. Dayton laid in.",,,,,Old calf with new spine.,
7376,2647,"""6305""",6305-f2-Unknown-issue,/6305-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,16,[Dartmouth College],RB.m.534,TRUE,FALSE,,,"[""Nasmith, James"", ""Hodge, Agnes"", ""Mrs. Barbara""]",,,,,,,
7322,2648,"""6306""",6306-f2-Unknown-issue,/6306-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,11,"[Windsor Castle, Royal Collection Trust]",*KC+ 1632 (Copy 8),TRUE,FALSE,,,"[""Thomson, Anne D."", ""Fougeron, J.B.H."", ""De Harold, M.""]","Acquired for the Royal Library during the reign of William IV at Wilkinson's sale, July 1836, Lot 304.",,,,,"Full leather, brown calf. Binding with gold tooling, edges gilt.",
7381,2649,"""6307""",6307-f2-Unknown-issue,/6307-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,298,[Folger Shakespeare Library],Large 822.3 S 1632c,FALSE,FALSE,,,,,,,,,,
8119,2650,"""6308""",6308-f2-Unknown-issue,/6308-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,109,"[University of Nevada, Reno]",PR2751 A2,TRUE,FALSE,,"Includes: 1664 title leaf, 1664 ""verses"" leaf, all additional plays.","[""Henry Sotheran Ltd"", ""Newberry Library""]",Includes MS note from Quaritch,32.4,21.6,,,Red leather with gilt edge and embossing,W. Pratt
8118,2651,"""6309""",6309-f2-Unknown-issue,/6309-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,109,[Folger Shakespeare Library],PR2751 A2 1632,TRUE,FALSE,,"Variants: [A3]v, line 17: though; p. 41 (last count); p. 478, page no. printed on right side; p. 185, no horizontal lines surrounding Actus Primus. Scena Prima.","[""Kahrl, Julia G."", ""Kahrl, Stanley J. (1931-1989)"", ""Quaritch""]",,33.7,22.4,,,,
7394,2652,"""6310""",6310-f2-Unknown-issue,/6310-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,304,[Folger Shakespeare Library],PR2751 .A2 1632,FALSE,FALSE,,"BEIN Ig 13 +664: Variants: [A3]v, line 17: theugh; p. 41 (last count) numbered in ms.; p. 478, page no. printed on right side; p. 185, no horizontal lines surrounding Actus Primus. Scena Prima.","[""Gunsaulus, Frank Wakeley (1856–1921)""]",,,,,,,
6866,2653,"""6311""","6311-f2-Allot-""at-his-shop""","/6311-f2-Allot-""at-his-shop""/",44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Allot-at-his-shop/,TRUE,176,"[This issue lists Robert Allot as the publisher in the imprint and lists it as ""to be fold at his shop at the signe of the Blacke Beare in Pauls Church-yard"" [DEEP]]",481,,FALSE,FALSE,139,"[""Allot 'at his shop'""]",,"[""2°""]","[""22274""]","[""S111233""]",1632,1632,1632,1632,5082,65,,29,"[University of California, Los Angeles, Clark Library]",Arch. G c.10,TRUE,FALSE,,"Single leaf, pp. 729-30, the last page of Macbeth and the first page of Hamlet. Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there).","[""Malone, Edmond (1741-1812)"", ""Juel-Jensen, Bent (1922-2006)"", ""Bright, John (17th c.?)""]",,,,,,,
7537,2654,"""6312""",6312-f2-Hawkins,/6312-f2-Hawkins/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Hawkins/,TRUE,179,[This issue lists Richard Hawkins as the publisher.],481,,FALSE,FALSE,143,"[""Hawkins""]",,"[""2°""]","[""22274c""]","[""S1651""]",1632,1632,1632,1632,5085,13,,29,[Folger Shakespeare Library],Arch. G c.15,TRUE,FALSE,,"Single leaf from Henry V, pp. 415-16. Part of the leaf book, ""Mr. William Shakespeare's comedies, histories and tragedies : a leaf from each of the four folios,"" issued by John Wolfson in 1979. In a portfolio with leaves from the other three folios (which are described there).","[""Percy, Thomas (1729-1811)"", ""Hawkins, Thomas (1729–1772)""]",From the library of Hugh Wheeler; gift of John Grubbs,,,,,,
7344,2655,"""6313""","6313-f2-Allot-""at-his-shop""","/6313-f2-Allot-""at-his-shop""/",44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Allot-at-his-shop/,TRUE,176,"[This issue lists Robert Allot as the publisher in the imprint and lists it as ""to be fold at his shop at the signe of the Blacke Beare in Pauls Church-yard"" [DEEP]]",481,,FALSE,FALSE,139,"[""Allot 'at his shop'""]",,"[""2°""]","[""22274""]","[""S111233""]",1632,1632,1632,1632,5082,65,,189,[Folger Shakespeare Library],V:A2a:2,TRUE,FALSE,,,"[""Garrick, David (1717-1779)"", ""Wood, C.E.S. (c. 1885)""]",David Garrick copy,,,,,,
